CONFIRM_NUM,RENTER_LAST,CLAIM,CDP,CDP NAME,Week Of,INIT_DATE,HTZREGION,SET_STATE,ZONE,AREA_MGR,GENERAL_MGR,RENT_LOC,RES_ID,RENT_IND,CANCEL_ID,UNUSED_IND,CONTACT_GROUP,New Contact Group,CONTACT RANGE,ADJ LNAME,ADJ FNAME,BODY SHOP,CODE,KNUM,MONTH,ZIP,CANCEL REASON,INIT_DT_FINAL,DT_FROM_ALPHA1,DAY_DIF,HRS_DIF,MIN_DIF,MMR
037-SAMPLE1058,CUSTOMER_0059,CLAIM_0402,1238324,CDP_0006,2026-02-10,2026-02-13 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,HRD - OKC,HRD - OKC,(d)3-6 hrs,,ADJUSTER_0029,Maaco,STF02,037-SAMPLE1058,202602,ZIP_0058, ,2026-02-13 14:58:00,2026-02-13 14:03:00,0,4,30,NO MMR
037-SAMPLE1059,CUSTOMER_0060,CLAIM_0292,1238322,CDP_0001,2026-01-27,2026-01-28 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,HRD - OKC,HRD - OKC,(c)1-3 hrs,,ADJUSTER_0043,ABRA Auto Body,STF02,037-SAMPLE1059,202601,ZIP_0278, ,2026-01-28 12:16:00,2026-01-28 18:59:00,0,2,0,NO MMR
037-SAMPLE1060,CUSTOMER_0061,CLAIM_0050,1238325,CDP_0006,2026-02-03,2026-02-04 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,1,0,COUNTER,COUNTER,(a)<30min,,ADJUSTER_0059,Caliber Collision,STF02,037-SAMPLE1060,202602,ZIP_0390,FOUND BETTER RATE,2026-02-04 15:27:00,2026-02-04 17:28:00,0,0,15,NO MMR
037-SAMPLE1061,CUSTOMER_0062,CLAIM_0213,1238322,CDP_0003,2026-01-06,2026-01-07 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,1,0,HRD - OKC,HRD - OKC,(c)1-3 hrs,,ADJUSTER_0088,Gerber Collision & Glass,STF02,037-SAMPLE1061,202601,ZIP_0117,NO LONGER NEEDED,2026-01-07 16:44:00,2026-01-07 15:37:00,0,2,0,NO MMR
037-SAMPLE1062,CUSTOMER_0063,CLAIM_0320,1238324,CDP_0001,2026-02-17,2026-02-17 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,1,0,HRD - OKC,HRD - OKC,(c)1-3 hrs,,ADJUSTER_0087,Service King,STF02,037-SAMPLE1062,202602,ZIP_0224,VEHICLE REPAIRED EARLY,2026-02-17 15:25:00,2026-02-17 18:53:00,0,2,0,MMR
037-SAMPLE1063,CUSTOMER_0064,CLAIM_0120,1238321,CDP_0001,2026-02-17,2026-02-17 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,1,0,COUNTER,COUNTER,(a)<30min,,ADJUSTER_0091,Maaco,STF02,037-SAMPLE1063,202602,ZIP_0329,CUSTOMER CANCELLED,2026-02-17 10:57:00,2026-02-17 18:03:00,0,0,15,MMR
037-SAMPLE1064,CUSTOMER_0065,CLAIM_0144,1238322,CDP_0002,2026-01-27,2026-01-29 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,HRD - OKC,HRD - OKC,(c)1-3 hrs,,ADJUSTER_0016,ABRA Auto Body,STF02,037-SAMPLE1064,202601,ZIP_0183, ,2026-01-29 15:33:00,2026-01-29 14:37:00,0,2,0,MMR
037-SAMPLE1065,CUSTOMER_0066,CLAIM_0418,1238325,CDP_0006,2026-02-10,2026-02-13 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,HRD - OKC,HRD - OKC,(c)1-3 hrs,,ADJUSTER_0056,Caliber Collision,STF02,037-SAMPLE1065,202602,ZIP_0354, ,2026-02-13 11:52:00,2026-02-13 17:38:00,0,2,0,MMR
037-SAMPLE1066,CUSTOMER_0067,CLAIM_0320,1238326,CDP_0003,2026-01-06,2026-01-07 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,COUNTER,COUNTER,(a)<30min,,ADJUSTER_0020,Gerber Collision & Glass,STF02,037-SAMPLE1066,202601,ZIP_0238, ,2026-01-07 13:09:00,2026-01-07 15:01:00,0,0,15,MMR
037-SAMPLE1067,CUSTOMER_0068,CLAIM_0068,1238324,CDP_0003,2026-01-06,2026-01-07 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,COUNTER,COUNTER,(b)31min - 1hr,,ADJUSTER_0029,Service King,STF02,037-SAMPLE1067,202601,ZIP_0288, ,2026-01-07 13:29:00,2026-01-07 13:08:00,0,0,45,MMR
037-SAMPLE1068,CUSTOMER_0069,CLAIM_0497,1238326,CDP_0002,2026-01-06,2026-01-07 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,HRD - OKC,HRD - OKC,(c)1-3 hrs,,ADJUSTER_0002,Maaco,STF02,037-SAMPLE1068,202601,ZIP_0274, ,2026-01-07 14:43:00,2026-01-07 12:27:00,0,2,0,NO MMR
037-SAMPLE1069,CUSTOMER_0070,CLAIM_0217,1238323,CDP_0006,2026-01-13,2026-01-14 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,1,0,COUNTER,COUNTER,(a)<30min,,ADJUSTER_0051,ABRA Auto Body,STF02,037-SAMPLE1069,202601,ZIP_0398,,2026-01-14 11:42:00,2026-01-14 16:09:00,0,0,15,NO MMR
037-SAMPLE1070,CUSTOMER_0071,CLAIM_0493,1238323,CDP_0004,2026-02-03,2026-02-04 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,HRD - OKC,HRD - OKC,(d)3-6 hrs,,ADJUSTER_0015,Caliber Collision,STF02,037-SAMPLE1070,202602,ZIP_0305, ,2026-02-04 12:06:00,2026-02-04 12:23:00,0,4,30,MMR
037-SAMPLE1071,CUSTOMER_0072,CLAIM_0223,1238323,CDP_0002,2026-01-27,2026-01-30 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,COUNTER,COUNTER,(b)31min - 1hr,,ADJUSTER_0018,Gerber Collision & Glass,STF02,037-SAMPLE1071,202601,ZIP_0344, ,2026-01-30 10:34:00,2026-01-30 18:38:00,0,0,45,NO MMR
037-SAMPLE1072,CUSTOMER_0073,CLAIM_0114,1238323,CDP_0004,2026-01-13,2026-01-14 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,COUNTER,COUNTER,(b)31min - 1hr,,ADJUSTER_0001,Service King,STF02,037-SAMPLE1072,202601,ZIP_0227, ,2026-01-14 11:38:00,2026-01-14 15:56:00,0,0,45,NO MMR
037-SAMPLE1073,CUSTOMER_0074,CLAIM_0156,1238324,CDP_0002,2026-01-20,2026-01-21 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0061,Maaco,STF02,037-SAMPLE1073,202601,ZIP_0040, ,2026-01-21 10:48:00,,0,0,0,NO MMR
037-SAMPLE1074,CUSTOMER_0075,CLAIM_0067,1238325,CDP_0002,2026-02-17,2026-02-18 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0009,ABRA Auto Body,STF02,037-SAMPLE1074,202602,ZIP_0069, ,2026-02-18 15:46:00,,0,0,0,NO MMR
037-SAMPLE1075,CUSTOMER_0076,CLAIM_0312,1238323,CDP_0002,2026-02-17,2026-02-17 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,1,0,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0099,Caliber Collision,STF02,037-SAMPLE1075,202602,ZIP_0111,CUSTOMER CANCELLED,2026-02-17 13:24:00,,0,0,0,NO MMR
037-SAMPLE1076,CUSTOMER_0077,CLAIM_0361,1238324,CDP_0001,2026-01-20,2026-01-23 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,HRD - OKC,HRD - OKC,(c)1-3 hrs,,ADJUSTER_0011,Gerber Collision & Glass,STF02,037-SAMPLE1076,202601,ZIP_0357, ,2026-01-23 13:39:00,2026-01-23 15:23:00,0,2,0,MMR
037-SAMPLE1077,CUSTOMER_0078,CLAIM_0007,1238324,CDP_0003,2026-02-17,2026-02-19 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,COUNTER,COUNTER,(a)<30min,,ADJUSTER_0085,Service King,STF02,037-SAMPLE1077,202602,ZIP_0002, ,2026-02-19 12:32:00,2026-02-19 12:47:00,0,0,15,MMR
037-SAMPLE1078,CUSTOMER_0079,CLAIM_0088,1238324,CDP_0001,2026-01-13,2026-01-14 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,1,0,COUNTER,COUNTER,(b)31min - 1hr,,ADJUSTER_0072,Maaco,STF02,037-SAMPLE1078,202601,ZIP_0411,CUSTOMER CANCELLED,2026-01-14 14:21:00,2026-01-14 14:16:00,0,0,45,NO MMR
037-SAMPLE1079,CUSTOMER_0080,CLAIM_0460,1238325,CDP_0001,2026-02-10,2026-02-12 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,HRD - OKC,HRD - OKC,(c)1-3 hrs,,ADJUSTER_0060,ABRA Auto Body,STF02,037-SAMPLE1079,202602,ZIP_0208, ,2026-02-12 12:52:00,2026-02-12 15:18:00,0,2,0,MMR
037-SAMPLE1080,CUSTOMER_0081,CLAIM_0374,1238325,CDP_0004,2026-01-20,2026-01-22 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,COUNTER,COUNTER,(b)31min - 1hr,,ADJUSTER_0026,Caliber Collision,STF02,037-SAMPLE1080,202601,ZIP_0084, ,2026-01-22 16:01:00,2026-01-22 17:24:00,0,0,45,NO MMR
037-SAMPLE1081,CUSTOMER_0082,CLAIM_0263,1238323,CDP_0004,2026-02-10,2026-02-10 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,HRD - OKC,HRD - OKC,(c)1-3 hrs,,ADJUSTER_0089,Gerber Collision & Glass,STF02,037-SAMPLE1081,202602,ZIP_0096, ,2026-02-10 14:15:00,2026-02-10 14:26:00,0,2,0,NO MMR
037-SAMPLE1082,CUSTOMER_0083,CLAIM_0310,1238325,CDP_0006,2026-01-20,2026-01-20 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0090,Service King,STF02,037-SAMPLE1082,202601,ZIP_0114, ,2026-01-20 12:04:00,,0,0,0,NO MMR
037-SAMPLE1083,CUSTOMER_0084,CLAIM_0447,1238322,CDP_0006,2026-01-06,2026-01-08 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,HRD - OKC,HRD - OKC,(d)3-6 hrs,,ADJUSTER_0040,Maaco,STF02,037-SAMPLE1083,202601,ZIP_0464, ,2026-01-08 14:49:00,2026-01-08 12:57:00,0,4,30,NO MMR
037-SAMPLE1084,CUSTOMER_0085,CLAIM_0345,1238323,CDP_0003,2026-01-13,2026-01-14 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,1,0,COUNTER,COUNTER,(a)<30min,,ADJUSTER_0100,ABRA Auto Body,STF02,037-SAMPLE1084,202601,ZIP_0375,MERGE RESERVATION,2026-01-14 12:22:00,2026-01-14 14:29:00,0,0,15,NO MMR
037-SAMPLE1085,CUSTOMER_0086,CLAIM_0245,1238322,CDP_0003,2026-01-20,2026-01-20 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,HRD - OKC,HRD - OKC,(d)3-6 hrs,,ADJUSTER_0011,Caliber Collision,STF02,037-SAMPLE1085,202601,ZIP_0354, ,2026-01-20 14:31:00,2026-01-20 13:48:00,0,4,30,MMR
037-SAMPLE1086,CUSTOMER_0087,CLAIM_0010,1238326,CDP_0006,2026-02-10,2026-02-10 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,HRD - OKC,HRD - OKC,(d)3-6 hrs,,ADJUSTER_0058,Gerber Collision & Glass,STF02,037-SAMPLE1086,202602,ZIP_0338, ,2026-02-10 10:39:00,2026-02-10 14:59:00,0,4,30,MMR
037-SAMPLE1087,CUSTOMER_0088,CLAIM_0332,1238326,CDP_0002,2026-01-06,2026-01-09 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,COUNTER,COUNTER,(a)<30min,,ADJUSTER_0041,Service King,STF02,037-SAMPLE1087,202601,ZIP_0172, ,2026-01-09 16:55:00,2026-01-09 13:26:00,0,0,15,NO MMR
037-SAMPLE1088,CUSTOMER_0089,CLAIM_0132,1238323,CDP_0006,2026-02-03,2026-02-05 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,HRD - OKC,HRD - OKC,(d)3-6 hrs,,ADJUSTER_0038,Maaco,STF02,037-SAMPLE1088,202602,ZIP_0047, ,2026-02-05 14:22:00,2026-02-05 15:54:00,0,4,30,NO MMR
037-SAMPLE1089,CUSTOMER_0090,CLAIM_0463,1238321,CDP_0003,2026-01-20,2026-01-22 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,COUNTER,COUNTER,(b)31min - 1hr,,ADJUSTER_0003,ABRA Auto Body,STF02,037-SAMPLE1089,202601,ZIP_0148, ,2026-01-22 13:24:00,2026-01-22 14:27:00,0,0,45,MMR
037-SAMPLE1090,CUSTOMER_0091,CLAIM_0205,1238325,CDP_0003,2026-01-13,2026-01-14 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,1,0,COUNTER,COUNTER,(a)<30min,,ADJUSTER_0097,Caliber Collision,STF02,037-SAMPLE1090,202601,ZIP_0149,FOUND BETTER RATE,2026-01-14 11:40:00,2026-01-14 12:11:00,0,0,15,NO MMR
037-SAMPLE1091,CUSTOMER_0092,CLAIM_0161,1238325,CDP_0006,2026-02-17,2026-02-17 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,HRD - OKC,HRD - OKC,(d)3-6 hrs,,ADJUSTER_0012,Gerber Collision & Glass,STF02,037-SAMPLE1091,202602,ZIP_0248, ,2026-02-17 13:54:00,2026-02-17 13:52:00,0,4,30,NO MMR
037-SAMPLE1092,CUSTOMER_0093,CLAIM_0426,1238321,CDP_0004,2026-02-17,2026-02-19 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,HRD - OKC,HRD - OKC,(c)1-3 hrs,,ADJUSTER_0015,Service King,STF02,037-SAMPLE1092,202602,ZIP_0172, ,2026-02-19 10:39:00,2026-02-19 13:42:00,0,2,0,NO MMR
037-SAMPLE1093,CUSTOMER_0094,CLAIM_0403,1238325,CDP_0003,2026-01-06,2026-01-07 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,COUNTER,COUNTER,(b)31min - 1hr,,ADJUSTER_0046,Maaco,STF02,037-SAMPLE1093,202601,ZIP_0302, ,2026-01-07 16:04:00,2026-01-07 15:58:00,0,0,45,NO MMR
037-SAMPLE1094,CUSTOMER_0095,CLAIM_0015,1238324,CDP_0003,2026-01-13,2026-01-16 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0005,ABRA Auto Body,STF02,037-SAMPLE1094,202601,ZIP_0085, ,2026-01-16 12:41:00,,0,0,0,NO MMR
037-SAMPLE1095,CUSTOMER_0096,CLAIM_0053,1238323,CDP_0004,2026-02-10,2026-02-11 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,COUNTER,COUNTER,(b)31min - 1hr,,ADJUSTER_0091,Caliber Collision,STF02,037-SAMPLE1095,202602,ZIP_0128, ,2026-02-11 15:15:00,2026-02-11 13:02:00,0,0,45,NO MMR
037-SAMPLE1096,CUSTOMER_0097,CLAIM_0151,1238323,CDP_0006,2026-02-17,2026-02-20 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,COUNTER,COUNTER,(b)31min - 1hr,,ADJUSTER_0013,Gerber Collision & Glass,STF02,037-SAMPLE1096,202602,ZIP_0497, ,2026-02-20 10:27:00,2026-02-20 17:28:00,0,0,45,NO MMR
037-SAMPLE1097,CUSTOMER_0098,CLAIM_0331,1238322,CDP_0001,2026-02-17,2026-02-20 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,0,0,1,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0069,Service King,STF02,037-SAMPLE1097,202602,ZIP_0147, ,2026-02-20 15:32:00,,0,0,0,NO MMR
037-SAMPLE1098,CUSTOMER_0099,CLAIM_0051,1238323,CDP_0003,2026-01-27,2026-01-30 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0003,Maaco,STF02,037-SAMPLE1098,202601,ZIP_0253, ,2026-01-30 12:04:00,,0,0,0,NO MMR
037-SAMPLE1099,CUSTOMER_0100,CLAIM_0196,1238322,CDP_0001,2026-02-10,2026-02-12 09:00:00,WESTERN,CA,SPAC,AREA_MGR_0022,GEN_MGR_0002,7130-01    - San Francisco Airport HLE,1,1,0,0,HRD - OKC,HRD - OKC,(d)3-6 hrs,,ADJUSTER_0013,ABRA Auto Body,STF02,037-SAMPLE1099,202602,ZIP_0271, ,2026-02-12 16:44:00,2026-02-12 13:52:00,0,4,30,NO MMR
037-SAMPLE1100,CUSTOMER_0101,CLAIM_0052,1238323,CDP_0003,2026-01-06,2026-01-09 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,1,0,0,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0082,Caliber Collision,STF02,037-SAMPLE1100,202601,ZIP_0038, ,2026-01-09 16:38:00,,0,0,0,NO MMR
037-SAMPLE1101,CUSTOMER_0102,CLAIM_0341,1238324,CDP_0004,2026-02-03,2026-02-03 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,0,0,1,COUNTER,COUNTER,(b)31min - 1hr,,ADJUSTER_0053,Gerber Collision & Glass,STF02,037-SAMPLE1101,202602,ZIP_0054, ,2026-02-03 15:20:00,2026-02-03 16:44:00,0,0,45,NO MMR
037-SAMPLE1102,CUSTOMER_0103,CLAIM_0051,1238322,CDP_0004,2026-02-03,2026-02-04 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,0,1,0,HRD - OKC,HRD - OKC,(d)3-6 hrs,,ADJUSTER_0088,Service King,STF02,037-SAMPLE1102,202602,ZIP_0330,CUSTOMER CANCELLED,2026-02-04 12:28:00,2026-02-04 18:11:00,0,4,30,NO MMR
037-SAMPLE1103,CUSTOMER_0104,CLAIM_0458,1238325,CDP_0003,2026-01-06,2026-01-06 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,1,0,0,HRD - OKC,HRD - OKC,(d)3-6 hrs,,ADJUSTER_0074,Maaco,STF02,037-SAMPLE1103,202601,ZIP_0294, ,2026-01-06 14:25:00,2026-01-06 18:02:00,0,4,30,NO MMR
037-SAMPLE1104,CUSTOMER_0105,CLAIM_0126,1238321,CDP_0003,2026-01-27,2026-01-30 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,0,1,0,HRD - OKC,HRD - OKC,(c)1-3 hrs,,ADJUSTER_0041,ABRA Auto Body,STF02,037-SAMPLE1104,202601,ZIP_0064,VEHICLE REPAIRED EARLY,2026-01-30 16:11:00,2026-01-30 16:47:00,0,2,0,NO MMR
037-SAMPLE1105,CUSTOMER_0106,CLAIM_0272,1238325,CDP_0006,2026-02-10,2026-02-10 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,1,0,0,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0044,Caliber Collision,STF02,037-SAMPLE1105,202602,ZIP_0166, ,2026-02-10 11:57:00,,0,0,0,MMR
037-SAMPLE1106,CUSTOMER_0107,CLAIM_0438,1238326,CDP_0006,2026-02-03,2026-02-05 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,0,0,1,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0079,Gerber Collision & Glass,STF02,037-SAMPLE1106,202602,ZIP_0201, ,2026-02-05 16:22:00,,0,0,0,MMR
037-SAMPLE1107,CUSTOMER_0108,CLAIM_0159,1238324,CDP_0001,2026-01-27,2026-01-30 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,1,0,0,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0022,Service King,STF02,037-SAMPLE1107,202601,ZIP_0307, ,2026-01-30 14:09:00,,0,0,0,MMR
037-SAMPLE1108,CUSTOMER_0109,CLAIM_0331,1238323,CDP_0006,2026-01-20,2026-01-22 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,0,0,1,HRD - OKC,HRD - OKC,(d)3-6 hrs,,ADJUSTER_0035,Maaco,STF02,037-SAMPLE1108,202601,ZIP_0096, ,2026-01-22 16:47:00,2026-01-22 15:52:00,0,4,30,MMR
037-SAMPLE1109,CUSTOMER_0110,CLAIM_0439,1238325,CDP_0006,2026-02-10,2026-02-12 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,1,0,0,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0058,ABRA Auto Body,STF02,037-SAMPLE1109,202602,ZIP_0347, ,2026-02-12 13:19:00,,0,0,0,NO MMR
037-SAMPLE1110,CUSTOMER_0111,CLAIM_0450,1238324,CDP_0003,2026-01-06,2026-01-09 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,0,0,1,HRD - OKC,HRD - OKC,(c)1-3 hrs,,ADJUSTER_0080,Caliber Collision,STF02,037-SAMPLE1110,202601,ZIP_0059, ,2026-01-09 12:02:00,2026-01-09 12:22:00,0,2,0,MMR
037-SAMPLE1111,CUSTOMER_0112,CLAIM_0094,1238322,CDP_0001,2026-01-13,2026-01-14 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,0,0,1,COUNTER,COUNTER,(a)<30min,,ADJUSTER_0089,Gerber Collision & Glass,STF02,037-SAMPLE1111,202601,ZIP_0172, ,2026-01-14 15:01:00,2026-01-14 17:58:00,0,0,15,NO MMR
037-SAMPLE1112,CUSTOMER_0113,CLAIM_0361,1238324,CDP_0002,2026-01-27,2026-01-29 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,1,0,0,COUNTER,COUNTER,(b)31min - 1hr,,ADJUSTER_0038,Service King,STF02,037-SAMPLE1112,202601,ZIP_0180, ,2026-01-29 16:40:00,2026-01-29 13:54:00,0,0,45,NO MMR
037-SAMPLE1113,CUSTOMER_0114,CLAIM_0215,1238323,CDP_0006,2026-01-27,2026-01-30 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,0,0,1,HRD - OKC,HRD - OKC,(d)3-6 hrs,,ADJUSTER_0012,Maaco,STF02,037-SAMPLE1113,202601,ZIP_0347, ,2026-01-30 14:44:00,2026-01-30 17:49:00,0,4,30,NO MMR
037-SAMPLE1114,CUSTOMER_0115,CLAIM_0154,1238324,CDP_0002,2026-01-06,2026-01-07 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,0,0,1,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0007,ABRA Auto Body,STF02,037-SAMPLE1114,202601,ZIP_0202, ,2026-01-07 10:32:00,,0,0,0,MMR
037-SAMPLE1115,CUSTOMER_0116,CLAIM_0408,1238325,CDP_0006,2026-02-17,2026-02-19 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,1,0,0,COUNTER,COUNTER,(b)31min - 1hr,,ADJUSTER_0002,Caliber Collision,STF02,037-SAMPLE1115,202602,ZIP_0397, ,2026-02-19 16:28:00,2026-02-19 13:49:00,0,0,45,NO MMR
037-SAMPLE1116,CUSTOMER_0117,CLAIM_0039,1238325,CDP_0002,2026-01-06,2026-01-09 09:00:00,CENTRAL,IL,MW,AREA_MGR_0030,GEN_MGR_0059,2204-12    - Chicago O'Hare HLE,1,1,0,0,NO CONTACT,NO CONTACT,NO CONTACT,,ADJUSTER_0061,Gerber Collision & Glass,STF02,037-SAMPLE1116,202601,ZIP_0366, ,2026-01-09 12:10:00,,0,0,0,NO MMR
